layer_id,router,expert_id,total_topk_fraction,dominant_source,dominant_weight,same_shape_action,tensor_pattern,tensor_rule,reason,weight_instruct,weight_coder,route_mass_instruct,route_mass_coder,audit_tensor_count,audit_changed_tensors,audit_max_relative_delta_norm,audit_mean_relative_delta_norm,audit_max_abs_delta,audit_delta_norm,original_weight_coder,original_weight_instruct,audit_delta_scale,original_effective_nonbase_weight,effective_nonbase_weight,audit_gate_action
1,model.layers.1.mlp.gate,5,0.0989057427092739,instruct,0.7771482163447799,dominant_source_expert_delta,.*layers\.1\..*experts\.5\..*,".*layers\.1\..*experts\.5\..*::coder=0.0728518,instruct=0.777148",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7771482163447799,0.0728517836552199,0.0904287312150211,0.0084770114942528,3,3,0.0801696775216633,0.07662536499748894,0.013671875,3.7655155909935663,0.0728517836552199,0.7771482163447799,1.0,0.0728517836552199,0.0728517836552199,keep_route_weight_rule
1,model.layers.1.mlp.gate,6,0.1330615340235399,instruct,0.5995059474198479,mixed_source_expert_delta,.*layers\.1\..*experts\.6\..*,".*layers\.1\..*experts\.6\..*::coder=0.250494,instruct=0.599506",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5995059474198479,0.2504940525801521,0.0938484482587301,0.0392130857648098,3,3,0.2747414955603434,0.2677618596793882,0.056640625,12.80951607545743,0.2504940525801521,0.5995059474198479,1.0,0.2504940525801521,0.2504940525801521,keep_route_weight_rule
1,model.layers.1.mlp.gate,7,0.1857937165610617,instruct,0.6844557934698764,dominant_source_expert_delta,.*layers\.1\..*experts\.7\..*,".*layers\.1\..*experts\.7\..*::coder=0.165544,instruct=0.684456",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6844557934698764,0.1655442065301236,0.1496089243417868,0.0361847922192749,3,3,0.1832979961366483,0.1807621780294579,0.0341796875,8.960790312006361,0.1655442065301236,0.6844557934698764,1.0,0.1655442065301236,0.1655442065301236,keep_route_weight_rule
1,model.layers.1.mlp.gate,8,0.1014909406384307,instruct,0.5564816224381154,mixed_source_expert_delta,.*layers\.1\..*experts\.8\..*,".*layers\.1\..*experts\.8\..*::coder=0.293518,instruct=0.556482",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5564816224381154,0.2935183775618847,0.0664445215402874,0.0350464190981432,3,3,0.3229880025690048,0.3111886478197648,0.0478515625,15.21117574527725,0.2935183775618847,0.5564816224381154,1.0,0.2935183775618847,0.2935183775618847,keep_route_weight_rule
1,model.layers.1.mlp.gate,9,0.2022684330986954,instruct,0.5177330388857302,mixed_source_expert_delta,.*layers\.1\..*experts\.9\..*,".*layers\.1\..*experts\.9\..*::coder=0.332267,instruct=0.517733",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5177330388857302,0.3322669611142698,0.1232012359280501,0.0790671971706453,3,3,0.3512149522037815,0.3401411024743717,0.08349609375,15.712938330218135,0.3322669611142698,0.5177330388857302,1.0,0.3322669611142698,0.3322669611142698,keep_route_weight_rule
1,model.layers.1.mlp.gate,10,0.2949478558959576,instruct,0.6964470296764211,dominant_source_expert_delta,.*layers\.1\..*experts\.10\..*,".*layers\.1\..*experts\.10\..*::coder=0.153553,instruct=0.696447",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6964470296764211,0.1535529703235788,0.2416653625272574,0.0532824933687002,3,3,0.1641791527769631,0.15953992845468484,0.0247650146484375,8.041196134040836,0.1535529703235788,0.6964470296764211,1.0,0.1535529703235788,0.1535529703235788,keep_route_weight_rule
1,model.layers.1.mlp.gate,11,0.0741303135708374,instruct,0.802223773297785,dominant_source_expert_delta,.*layers\.1\..*experts\.11\..*,".*layers\.1\..*experts\.11\..*::coder=0.0477762,instruct=0.802224",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.802223773297785,0.0477762267022149,0.0699636469041708,0.0041666666666666,3,3,0.0518588281756461,0.04950159035695273,0.0068359375,2.3397245042375556,0.0477762267022149,0.802223773297785,1.0,0.0477762267022149,0.0477762267022149,keep_route_weight_rule
1,model.layers.1.mlp.gate,13,0.0660640816821293,instruct,0.679075074622465,mixed_source_expert_delta,.*layers\.1\..*experts\.13\..*,".*layers\.1\..*experts\.13\..*::coder=0.170925,instruct=0.679075",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.679075074622465,0.1709249253775351,0.0527793778801842,0.013284703801945,3,3,0.1799084827741087,0.17122928988714617,0.03515625,8.429337120375505,0.1709249253775351,0.679075074622465,1.0,0.1709249253775351,0.1709249253775351,keep_route_weight_rule
1,model.layers.1.mlp.gate,14,0.1028900652438956,instruct,0.7758606250261111,dominant_source_expert_delta,.*layers\.1\..*experts\.14\..*,".*layers\.1\..*experts\.14\..*::coder=0.0741394,instruct=0.775861",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7758606250261111,0.0741393749738888,0.0939157062695367,0.0089743589743589,3,3,0.0811735978633282,0.08031398781437853,0.01123046875,4.06318529657872,0.0741393749738888,0.7758606250261111,1.0,0.0741393749738888,0.0741393749738888,keep_route_weight_rule
1,model.layers.1.mlp.gate,15,0.1144058264918245,instruct,0.5538962460764096,mixed_source_expert_delta,.*layers\.1\..*experts\.15\..*,".*layers\.1\..*experts\.15\..*::coder=0.296104,instruct=0.553896",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5538962460764096,0.2961037539235903,0.074551715085989,0.0398541114058355,3,3,0.3299227142621362,0.3207098033212395,0.0693359375,15.566115116474501,0.2961037539235903,0.5538962460764096,1.0,0.2961037539235903,0.2961037539235903,keep_route_weight_rule
1,model.layers.1.mlp.gate,16,0.0752225010112243,instruct,0.4668455090829929,mixed_source_expert_delta,.*layers\.1\..*experts\.16\..*,".*layers\.1\..*experts\.16\..*::coder=0.383154,instruct=0.466846",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4668455090829929,0.383154490917007,0.0413144550342128,0.0339080459770114,3,3,0.4196434098476178,0.408587307335772,0.0654296875,20.04972760783641,0.383154490917007,0.4668455090829929,1.0,0.383154490917007,0.383154490917007,keep_route_weight_rule
1,model.layers.1.mlp.gate,17,0.0192641410313822,instruct,0.6598127968706334,mixed_source_expert_delta,.*layers\.1\..*experts\.17\..*,".*layers\.1\..*experts\.17\..*::coder=0.190187,instruct=0.659813",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6598127968706334,0.1901872031293665,0.0149537962037961,0.0043103448275862,3,3,0.2082319244340721,0.20554329512605884,0.04296875,10.44063388580885,0.1901872031293665,0.6598127968706334,1.0,0.1901872031293665,0.1901872031293665,keep_route_weight_rule
1,model.layers.1.mlp.gate,18,0.1921006879429428,instruct,0.5773645750176372,mixed_source_expert_delta,.*layers\.1\..*experts\.18\..*,".*layers\.1\..*experts\.18\..*::coder=0.272635,instruct=0.577365",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5773645750176372,0.2726354249823629,0.1304848612409093,0.0616158267020335,3,3,0.2976250723018264,0.293389957095759,0.052734375,13.640443641182332,0.2726354249823629,0.5773645750176372,1.0,0.2726354249823629,0.2726354249823629,keep_route_weight_rule
1,model.layers.1.mlp.gate,19,0.1695796395739036,instruct,0.5393844582380924,mixed_source_expert_delta,.*layers\.1\..*experts\.19\..*,".*layers\.1\..*experts\.19\..*::coder=0.310616,instruct=0.539384",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5393844582380924,0.3106155417619075,0.1076101435526835,0.0619694960212201,3,3,0.3479373847114604,0.3345354995604842,0.068359375,15.514087305002075,0.3106155417619075,0.5393844582380924,1.0,0.3106155417619075,0.3106155417619075,keep_route_weight_rule
1,model.layers.1.mlp.gate,20,0.0718602705692526,instruct,0.6401772752531947,mixed_source_expert_delta,.*layers\.1\..*experts\.20\..*,".*layers\.1\..*experts\.20\..*::coder=0.209823,instruct=0.640177",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6401772752531947,0.2098227247468053,0.0541215437788017,0.0177387267904509,3,3,0.2333487417847438,0.22469874563863942,0.0302734375,11.356246412462456,0.2098227247468053,0.6401772752531947,1.0,0.2098227247468053,0.2098227247468053,keep_route_weight_rule
1,model.layers.1.mlp.gate,21,0.0852127610292929,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.21\..*,".*layers\.1\..*experts\.21\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0852127610292929,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,22,0.0271915584415583,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.22\..*,".*layers\.1\..*experts\.22\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0271915584415583,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,23,0.0804647595637582,instruct,0.4880718943341597,mixed_source_expert_delta,.*layers\.1\..*experts\.23\..*,".*layers\.1\..*experts\.23\..*::coder=0.361928,instruct=0.488072",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4880718943341597,0.3619281056658401,0.0462030442675601,0.034261715296198,3,3,0.3803684436304061,0.3699206484561533,0.0791015625,17.85677555687404,0.3619281056658401,0.4880718943341597,1.0,0.3619281056658401,0.3619281056658401,keep_route_weight_rule
1,model.layers.1.mlp.gate,24,0.002840909090909,instruct,0.0,anchor_heavy_or_freeze,.*layers\.1\..*experts\.24\..*,".*layers\.1\..*experts\.24\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.002840909090909,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,25,0.042767792552275,coder,0.4452493023427537,mixed_source_expert_delta,.*layers\.1\..*experts\.25\..*,".*layers\.1\..*experts\.25\..*::coder=0.445249,instruct=0.404751",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4047506976572463,0.4452493023427537,0.0203650516150514,0.0224027409372236,3,3,0.4911645740596024,0.47683291776226505,0.12109375,24.222893420766816,0.4452493023427537,0.4047506976572463,1.0,0.4452493023427537,0.4452493023427537,keep_route_weight_rule
1,model.layers.1.mlp.gate,26,0.0803234198597098,instruct,0.755031370159186,dominant_source_expert_delta,.*layers\.1\..*experts\.26\..*,".*layers\.1\..*experts\.26\..*::coder=0.0949686,instruct=0.755031",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.755031370159186,0.0949686298408139,0.0713490608853509,0.0089743589743589,3,3,0.103478154168915,0.09943200182527523,0.012451171875,4.893405501710931,0.0949686298408139,0.755031370159186,1.0,0.0949686298408139,0.0949686298408139,keep_route_weight_rule
1,model.layers.1.mlp.gate,27,0.0350378787878787,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.27\..*,".*layers\.1\..*experts\.27\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0350378787878787,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,28,0.0558379200749192,instruct,0.5745861473250077,mixed_source_expert_delta,.*layers\.1\..*experts\.28\..*,".*layers\.1\..*experts\.28\..*::coder=0.275414,instruct=0.574586",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5745861473250077,0.2754138526749922,0.0377455239652818,0.0180923961096374,3,3,0.3208302708966421,0.3096270081791029,0.125,14.47321555515081,0.2754138526749922,0.5745861473250077,1.0,0.2754138526749922,0.2754138526749922,keep_route_weight_rule
1,model.layers.1.mlp.gate,29,0.2581906006488872,instruct,0.544327132798619,mixed_source_expert_delta,.*layers\.1\..*experts\.29\..*,".*layers\.1\..*experts\.29\..*::coder=0.305673,instruct=0.544327",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.544327132798619,0.3056728672013811,0.1653413521961906,0.0928492484526966,3,3,0.3125296723871956,0.3028805095818108,0.09716796875,14.542577385279266,0.3056728672013811,0.544327132798619,1.0,0.3056728672013811,0.3056728672013811,keep_route_weight_rule
1,model.layers.1.mlp.gate,30,0.0449560335497834,instruct,0.6924386500759822,dominant_source_expert_delta,.*layers\.1\..*experts\.30\..*,".*layers\.1\..*experts\.30\..*::coder=0.157561,instruct=0.692439",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.6924386500759822,0.1575613499240177,0.0366227002164501,0.0083333333333333,3,3,0.1777523322243626,0.17557099128705764,0.029296875,8.783585207354035,0.1575613499240177,0.6924386500759822,1.0,0.1575613499240177,0.1575613499240177,keep_route_weight_rule
1,model.layers.1.mlp.gate,31,0.0788873106060603,instruct,0.8051047356101081,dominant_source_expert_delta,.*layers\.1\..*experts\.31\..*,".*layers\.1\..*experts\.31\..*::coder=0.0448953,instruct=0.805105",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.8051047356101081,0.0448952643898919,0.0747206439393937,0.0041666666666666,3,3,0.0500022196481871,0.0486607097613272,0.00634765625,2.4326208383355907,0.0448952643898919,0.8051047356101081,1.0,0.0448952643898919,0.0448952643898919,keep_route_weight_rule
1,model.layers.1.mlp.gate,32,0.0427666016778919,instruct,0.5888178775811874,mixed_source_expert_delta,.*layers\.1\..*experts\.32\..*,".*layers\.1\..*experts\.32\..*::coder=0.261182,instruct=0.588818",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5888178775811874,0.2611821224188126,0.0296255760368663,0.0131410256410256,3,3,0.3046791391374374,0.29450685450390435,0.048828125,14.233023988695901,0.2611821224188126,0.5888178775811874,1.0,0.2611821224188126,0.2611821224188126,keep_route_weight_rule
1,model.layers.1.mlp.gate,33,0.0040322580645161,instruct,0.0,anchor_heavy_or_freeze,.*layers\.1\..*experts\.33\..*,".*layers\.1\..*experts\.33\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0040322580645161,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,34,0.0807033230835717,instruct,0.5701602660163068,mixed_source_expert_delta,.*layers\.1\..*experts\.34\..*,".*layers\.1\..*experts\.34\..*::coder=0.27984,instruct=0.57016",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5701602660163068,0.2798397339836933,0.0541339154796813,0.0265694076038903,3,3,0.2942119357388912,0.2823748432902455,0.0400390625,13.864835848134053,0.2798397339836933,0.5701602660163068,1.0,0.2798397339836933,0.2798397339836933,keep_route_weight_rule
1,model.layers.1.mlp.gate,35,0.0043103448275862,instruct,0.0,anchor_heavy_or_freeze,.*layers\.1\..*experts\.35\..*,".*layers\.1\..*experts\.35\..*::coder=0,instruct=0",route mass below threshold; keep this expert close to base/anchor until sensitivity probe proves it matters.,0.0,0.0,0.0,0.0043103448275862,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,36,0.0341431556948796,coder,0.4256503442999242,mixed_source_expert_delta,.*layers\.1\..*experts\.36\..*,".*layers\.1\..*experts\.36\..*::coder=0.42565,instruct=0.42435",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4243496557000757,0.4256503442999242,0.0170454545454544,0.0170977011494252,3,3,0.4798474029835281,0.46374852080610385,0.1455078125,23.095258733171804,0.4256503442999242,0.4243496557000757,1.0,0.4256503442999242,0.4256503442999242,keep_route_weight_rule
1,model.layers.1.mlp.gate,37,0.0301229059224052,instruct,0.7283718571878165,dominant_source_expert_delta,.*layers\.1\..*experts\.37\..*,".*layers\.1\..*experts\.37\..*::coder=0.121628,instruct=0.728372",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7283718571878165,0.1216281428121835,0.025812561094819,0.0043103448275862,3,3,0.1349145520170039,0.12886945782687168,0.019775390625,6.468143084522252,0.1216281428121835,0.7283718571878165,1.0,0.1216281428121835,0.1216281428121835,keep_route_weight_rule
1,model.layers.1.mlp.gate,38,0.1200047558577867,instruct,0.6322947687095499,mixed_source_expert_delta,.*layers\.1\..*experts\.38\..*,".*layers\.1\..*experts\.38\..*::coder=0.217705,instruct=0.632295",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6322947687095499,0.2177052312904501,0.0892686815872297,0.030736074270557,3,3,0.242986672204055,0.23619840223995905,0.0528564453125,11.444604720276237,0.2177052312904501,0.6322947687095499,1.0,0.2177052312904501,0.2177052312904501,keep_route_weight_rule
1,model.layers.1.mlp.gate,39,0.0895427099087413,instruct,0.7695304701247212,dominant_source_expert_delta,.*layers\.1\..*experts\.39\..*,".*layers\.1\..*experts\.39\..*::coder=0.0804695,instruct=0.76953",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7695304701247212,0.0804695298752787,0.0810656984144885,0.0084770114942528,3,3,0.0882679065997719,0.08436304417496526,0.0126953125,4.247440352714294,0.0804695298752787,0.7695304701247212,1.0,0.0804695298752787,0.0804695298752787,keep_route_weight_rule
1,model.layers.1.mlp.gate,41,0.1036698239885807,instruct,0.5585728476317294,mixed_source_expert_delta,.*layers\.1\..*experts\.41\..*,".*layers\.1\..*experts\.41\..*::coder=0.291427,instruct=0.558573",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5585728476317294,0.2914271523682706,0.0681260574103314,0.0355437665782493,3,3,0.3046754619910418,0.294361574926074,0.0859375,13.718895009866795,0.2914271523682706,0.5585728476317294,1.0,0.2914271523682706,0.2914271523682706,keep_route_weight_rule
1,model.layers.1.mlp.gate,42,0.0078201368523948,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.42\..*,".*layers\.1\..*experts\.42\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0078201368523948,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,43,0.0561083355488594,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.43\..*,".*layers\.1\..*experts\.43\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0561083355488594,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,44,0.0748416217519036,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.44\..*,".*layers\.1\..*experts\.44\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0748416217519036,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,45,0.4286079966219352,instruct,0.6583029024709866,mixed_source_expert_delta,.*layers\.1\..*experts\.45\..*,".*layers\.1\..*experts\.45\..*::coder=0.191697,instruct=0.658303",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6583029024709866,0.1916970975290134,0.3319457508217586,0.0966622458001767,3,3,0.2086763816414608,0.20180702529124486,0.039306640625,9.71875559325226,0.1916970975290134,0.6583029024709866,1.0,0.1916970975290134,0.1916970975290134,keep_route_weight_rule
1,model.layers.1.mlp.gate,46,0.1220418371256103,instruct,0.7530097357978789,dominant_source_expert_delta,.*layers\.1\..*experts\.46\..*,".*layers\.1\..*experts\.46\..*::coder=0.0969903,instruct=0.75301",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7530097357978789,0.096990264202121,0.1081161076826395,0.0139257294429708,3,3,0.1064461689646583,0.1031053157351622,0.0234375,5.187563332780044,0.096990264202121,0.7530097357978789,1.0,0.096990264202121,0.096990264202121,keep_route_weight_rule
1,model.layers.1.mlp.gate,47,0.0237470862470862,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.47\..*,".*layers\.1\..*experts\.47\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0237470862470862,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,48,0.1200921156036209,instruct,0.541945505185012,mixed_source_expert_delta,.*layers\.1\..*experts\.48\..*,".*layers\.1\..*experts\.48\..*::coder=0.308054,instruct=0.541946",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.541945505185012,0.308054494814988,0.0765686850112249,0.043523430592396,3,3,0.3322651983501037,0.3228167038353187,0.0938720703125,15.647955793259786,0.308054494814988,0.541945505185012,1.0,0.308054494814988,0.308054494814988,keep_route_weight_rule
1,model.layers.1.mlp.gate,49,0.013284703801945,coder,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.49\..*,".*layers\.1\..*experts\.49\..*::coder=0.711801,instruct=0",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.0,0.7118005567594566,0.0,0.013284703801945,3,3,0.8956160457393888,0.8655133180763704,0.333740234375,41.990758696622386,0.85,0.0,0.8374124197170079,0.85,0.7118005567594566,scale_nonbase_delta_to_relative_norm_cap
1,model.layers.1.mlp.gate,50,0.0739057888950128,instruct,0.4469266186206433,mixed_source_expert_delta,.*layers\.1\..*experts\.50\..*,".*layers\.1\..*experts\.50\..*::coder=0.403073,instruct=0.446927",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4469266186206433,0.4030733813793567,0.0388593697968696,0.0350464190981432,3,3,0.445173597123605,0.4320456152915167,0.163330078125,19.905493801251946,0.4030733813793567,0.4469266186206433,1.0,0.4030733813793567,0.4030733813793567,keep_route_weight_rule
1,model.layers.1.mlp.gate,51,0.0056818181818181,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.51\..*,".*layers\.1\..*experts\.51\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0056818181818181,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,52,0.0540840166507572,instruct,0.5734711424693673,mixed_source_expert_delta,.*layers\.1\..*experts\.52\..*,".*layers\.1\..*experts\.52\..*::coder=0.276529,instruct=0.573471",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5734711424693673,0.2765288575306327,0.0364889680212259,0.0175950486295313,3,3,0.3018814672161932,0.29862690702584044,0.037841796875,15.165459357755646,0.2765288575306327,0.5734711424693673,1.0,0.2765288575306327,0.2765288575306327,keep_route_weight_rule
1,model.layers.1.mlp.gate,53,0.153766998724764,instruct,0.5781287981740308,mixed_source_expert_delta,.*layers\.1\..*experts\.53\..*,".*layers\.1\..*experts\.53\..*::coder=0.271871,instruct=0.578129",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5781287981740308,0.2718712018259691,0.1045848590253829,0.049182139699381,3,3,0.2882900752042103,0.28054890133649374,0.10546875,13.011536541100762,0.2718712018259691,0.5781287981740308,1.0,0.2718712018259691,0.2718712018259691,keep_route_weight_rule
1,model.layers.1.mlp.gate,54,0.0454472896055554,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.54\..*,".*layers\.1\..*experts\.54\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.0454472896055554,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,55,0.1244278562788709,instruct,0.5174211497010999,mixed_source_expert_delta,.*layers\.1\..*experts\.55\..*,".*layers\.1\..*experts\.55\..*::coder=0.332579,instruct=0.517421",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5174211497010999,0.3325788502989001,0.075743064059596,0.0486847922192749,3,3,0.3539748207221701,0.3450971950229354,0.47265625,16.179765304164693,0.3325788502989001,0.5174211497010999,1.0,0.3325788502989001,0.3325788502989001,keep_route_weight_rule
1,model.layers.1.mlp.gate,56,0.0190122377622376,instruct,0.6350574712643663,mixed_source_expert_delta,.*layers\.1\..*experts\.56\..*,".*layers\.1\..*experts\.56\..*::coder=0.214943,instruct=0.635057",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6350574712643663,0.2149425287356336,0.0142045454545453,0.0048076923076923,3,3,0.2386569377564839,0.22972105664346346,0.03466796875,11.175416014435575,0.2149425287356336,0.6350574712643663,1.0,0.2149425287356336,0.2149425287356336,keep_route_weight_rule
1,model.layers.1.mlp.gate,57,0.0566522502340074,instruct,0.7228124701075059,dominant_source_expert_delta,.*layers\.1\..*experts\.57\..*,".*layers\.1\..*experts\.57\..*::coder=0.127188,instruct=0.722812",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7228124701075059,0.127187529892494,0.0481752387397547,0.0084770114942528,3,3,0.1383887235906261,0.13283806146961244,0.025390625,6.733627950561786,0.127187529892494,0.7228124701075059,1.0,0.127187529892494,0.127187529892494,keep_route_weight_rule
1,model.layers.1.mlp.gate,58,0.1762049367831831,instruct,0.5118771666984894,mixed_source_expert_delta,.*layers\.1\..*experts\.58\..*,".*layers\.1\..*experts\.58\..*::coder=0.338123,instruct=0.511877",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.5118771666984894,0.3381228333015106,0.1061120985868967,0.0700928381962864,3,3,0.3446127800532265,0.33402616298363846,0.12109375,15.75441595265522,0.3381228333015106,0.5118771666984894,1.0,0.3381228333015106,0.3381228333015106,keep_route_weight_rule
1,model.layers.1.mlp.gate,59,0.1076252168298885,coder,0.4442063322847383,mixed_source_expert_delta,.*layers\.1\..*experts\.59\..*,".*layers\.1\..*experts\.59\..*::coder=0.444206,instruct=0.405794",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.4057936677152616,0.4442063322847383,0.0513807429130009,0.0562444739168876,3,3,0.4979734749663768,0.4851007124437425,0.08203125,24.213433766317806,0.4442063322847383,0.4057936677152616,1.0,0.4442063322847383,0.4442063322847383,keep_route_weight_rule
1,model.layers.1.mlp.gate,60,0.0940704049959123,instruct,0.7357544364006025,dominant_source_expert_delta,.*layers\.1\..*experts\.60\..*,".*layers\.1\..*experts\.60\..*::coder=0.114246,instruct=0.735754",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.7357544364006025,0.1142455635993974,0.0814267268349927,0.0126436781609195,3,3,0.1257429020490798,0.12204250750357311,0.0166015625,6.040926666542109,0.1142455635993974,0.7357544364006025,1.0,0.1142455635993974,0.1142455635993974,keep_route_weight_rule
1,model.layers.1.mlp.gate,61,0.005,instruct,0.85,dominant_source_expert_delta,.*layers\.1\..*experts\.61\..*,".*layers\.1\..*experts\.61\..*::coder=0,instruct=0.85",one prompt/source family dominates this expert's route mass; use a source-skewed delta.,0.85,0.0,0.005,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.0,0.0,keep_route_weight_rule
1,model.layers.1.mlp.gate,62,0.0983534736722303,instruct,0.6619287777937326,mixed_source_expert_delta,.*layers\.1\..*experts\.62\..*,".*layers\.1\..*experts\.62\..*::coder=0.188071,instruct=0.661929",multiple prompt/source families use this expert; keep a mixed route-frequency average.,0.6619287777937326,0.1880712222062674,0.0765917583760323,0.021761715296198,3,3,0.2085681315828619,0.20208678734766694,0.0380859375,10.097105619960345,0.1880712222062674,0.6619287777937326,1.0,0.1880712222062674,0.1880712222062674,keep_route_weight_rule
